iter	MultiClass
170	1.034453641
171	1.0338947
172	1.033672003
173	1.033291278
174	1.032974742
175	1.032588908
176	1.032015737
177	1.031591966
178	1.031208537
179	1.03079257
180	1.03023884
181	1.029899221
182	1.02957733
183	1.029101059
184	1.028688699
185	1.028462096
186	1.028086693
187	1.027838159
188	1.027451187
189	1.027326461
190	1.027188971
191	1.026916775
192	1.026827136
193	1.026529951
194	1.02612795
195	1.025902332
196	1.025586981
197	1.025538853
198	1.025297887
199	1.025261066
200	1.025108442
201	1.025035756
202	1.024765264
203	1.024406238
204	1.024169139
205	1.023995579
206	1.023705817
207	1.023201452
208	1.02294814
209	1.022661464
210	1.022156054
211	1.021600914
212	1.021186084
213	1.020889815
214	1.020572795
215	1.020087861
216	1.019954121
217	1.019850099
218	1.0195987
219	1.019458898
220	1.01925476
221	1.018887372
222	1.018457928
223	1.018132409
224	1.017838035
225	1.017776323
226	1.017650119
227	1.017388095
228	1.017192436
229	1.017102873
230	1.016867749
231	1.016695089
232	1.016487618
233	1.015942031
234	1.015739402
235	1.015392974
236	1.015423522
237	1.015378697
238	1.015064489
239	1.014852934
240	1.014678564
241	1.014504462
242	1.01425646
243	1.014256696
244	1.013924138
245	1.013730568
246	1.013634214
247	1.013281803
248	1.013141013
249	1.01299143
250	1.012691985
251	1.012513345
252	1.012381717
253	1.012113049
254	1.01163854
255	1.011571491
256	1.01154184
257	1.011400949
258	1.011185304
259	1.010921053
260	1.010787688
261	1.010559962
262	1.010421319
263	1.010316014
264	1.010152105
265	1.009892984
266	1.009589644
267	1.009632882
268	1.009509485
269	1.009286811
270	1.009080769
271	1.008927278
272	1.008841083
273	1.008709042
274	1.008619198
275	1.008409152
276	1.008148445
277	1.007928741
278	1.007744831
279	1.007565631
280	1.007222113
281	1.007128194
282	1.007053552
283	1.007045755
284	1.006991066
285	1.006790742
286	1.006796038
287	1.006522765
288	1.0061599
289	1.006013027
290	1.005988304
291	1.005930143
292	1.005815791
293	1.005755965
294	1.0055265
295	1.005353274
296	1.005049453
297	1.004980695
298	1.004767157
299	1.004402258
300	1.004207352
301	1.004146286
302	1.00404183
303	1.00388544
304	1.003499623
305	1.003389509
306	1.003294129
307	1.003207067
308	1.003077878
309	1.002993206
310	1.002746272
311	1.002360099
312	1.002144078
313	1.001913612
314	1.001750522
315	1.001776227
316	1.001654102
317	1.001698498
318	1.001503613
319	1.00142072
320	1.001265184
321	1.001155553
322	1.001217845
323	1.000867307
324	1.000581191
325	1.000540835
326	1.000250639
327	1.000197355
328	0.999942422
329	0.9998650454
330	0.999780502
331	0.9997280964
332	0.9994872385
333	0.9994048125
334	0.9993092273
335	0.9990323408
336	0.9989268769
337	0.9986156535
338	0.9984212361
339	0.998033138
340	0.9979114738
341	0.9977394752
342	0.9975732761
343	0.9974258104
344	0.9973784063
345	0.9973149806
346	0.9969737839
347	0.9969534057
348	0.9969286885
349	0.9968651855
350	0.9967712739
351	0.9967286899
352	0.9964830689
353	0.9965071037
354	0.9963876412
355	0.996454259
356	0.9963657965
357	0.9963091536
358	0.9963482824
359	0.9962115378
360	0.9961551259
361	0.9958836109
362	0.9956852406
363	0.995509953
364	0.9953530575
365	0.9951412258
366	0.9951117034
367	0.9950590426
368	0.9950644141
369	0.9948402798
370	0.9947289223
371	0.9945547048
372	0.9945275622
373	0.9943506807
374	0.9941766617
375	0.9942145097
376	0.9939424714
377	0.9938736606
378	0.9938945844
379	0.9937402601
380	0.9936545835
381	0.9934633248
382	0.9932928425
383	0.99318552
384	0.9931611346
385	0.9929188179
386	0.9927925231
387	0.9926603642
388	0.9924773004
389	0.9925188605
390	0.9923532779
391	0.9923965131
392	0.9922597546
393	0.9921784044
394	0.9921192603
395	0.9920107713
396	0.9918933608
397	0.991793041
398	0.9917054821
399	0.9916658205
400	0.9914913523
401	0.9912763342
402	0.9911752342
403	0.9911832591
404	0.991204859
405	0.9911682856
406	0.9909815592
407	0.9908668435
408	0.9908292015
409	0.990773585
410	0.9907595971
411	0.9905202526
412	0.9905152485
413	0.9904181952
414	0.9904161704
415	0.9903009803
416	0.9902411525
417	0.990021954
418	0.9899349979
419	0.9899204129
420	0.9899982744
421	0.9899372618
422	0.9897611507
423	0.9896181884
424	0.9896253685
425	0.9895279463
426	0.9894196501
427	0.9893824393
428	0.9892529884
429	0.9892452409
430	0.9892167543
431	0.9891642871
432	0.9890939937
433	0.9889663992
434	0.9889315392
435	0.9888574585
436	0.98879347
437	0.9885815297
438	0.9885823191
439	0.9884041924
440	0.9883168369
441	0.9881848415
442	0.9881930762
443	0.9880254685
444	0.9879245003
445	0.9878467262
446	0.987783509
447	0.9876239884
448	0.9874887891
449	0.9874156698
450	0.9873556325
451	0.9872879005
452	0.9870816103
453	0.9870920465
454	0.9870237639
455	0.986926713
456	0.9867900375
457	0.9867190021
458	0.9865925854
459	0.9865456448
460	0.986419108
461	0.9863904689
462	0.9861606099
463	0.9859342496
464	0.9858643957
465	0.9858746458
466	0.9856630205
467	0.9855705694
468	0.9853731876
469	0.9853563732
470	0.9852208358
471	0.9852329689
472	0.9850277144
473	0.9848830453
474	0.984659742
475	0.9846111048
476	0.9845425864
477	0.9843620652
478	0.9842123944
479	0.9839575692
480	0.9841414372
481	0.9841910131
482	0.9843395145
483	0.98419322
484	0.984269492
485	0.9838814237
486	0.9838128607
487	0.9838474533
488	0.9837688061
489	0.9836824533
490	0.9836747868
491	0.9835086686
492	0.9835640465
493	0.9835186219
494	0.9835675746
495	0.9835259607
496	0.9834401008
497	0.9835016191
498	0.9834634118
499	0.9833687636
500	0.9832792802
501	0.9832490664
502	0.9830256121
503	0.982932873
504	0.9827171802
505	0.9826381718
506	0.9826696586
507	0.9825291553
508	0.9825432084
509	0.9825678904
510	0.982425371
511	0.9822719781
512	0.982289499
513	0.9821620551
514	0.9820807068
515	0.9819622411
516	0.9818828862
517	0.9817253562
518	0.9816515789
519	0.981540674
520	0.9816286015
521	0.9814921807
522	0.981309707
523	0.9813271118
524	0.981397509
525	0.9811949376
526	0.9810498501
527	0.9808799059
528	0.9808941
529	0.9809448
530	0.9808630823
531	0.9809320001
532	0.9808558594
533	0.9807421501
534	0.9804110698
535	0.9802706173
536	0.9802019359
537	0.9801496826
538	0.9800248668
539	0.9800106751
540	0.9799647369
541	0.9798409494
542	0.9798225045
543	0.9799661453
544	0.9800011322
545	0.9799186778
546	0.9799831482
547	0.9800869114
548	0.9799662877
549	0.9799162974
550	0.9798271658
551	0.9797811248
552	0.9798125004
553	0.9797990214
554	0.9797290445
555	0.9795691459
556	0.9795559838
557	0.9795976777
558	0.9794789586
559	0.9793679543
560	0.9791722328
561	0.9788309397
562	0.9788401856
563	0.978737847
564	0.9786398881
565	0.9785494692
566	0.9783182141
567	0.9783987799
568	0.9784517415
569	0.9783542267
570	0.9783218355
571	0.9782488511
572	0.9779768866
573	0.9779393193
574	0.9777992335
575	0.9777909036
576	0.9776687482
577	0.9775637031
578	0.9773247346
579	0.9772931875
580	0.9771529011
581	0.9770701161
582	0.977065734
583	0.9768660491
584	0.9767497366
585	0.9767458807
586	0.9767760773
587	0.9765672325
588	0.9765378877
589	0.9763849655
590	0.9763865081
591	0.976360249
592	0.976305476
593	0.9760882884
594	0.9760662537
595	0.9760541364
596	0.9758389756
597	0.9757413165
598	0.9757446131
599	0.9757466249
600	0.9757390468
601	0.9756266677
602	0.9755814674
603	0.9755858717
604	0.9755526802
605	0.9755304672
606	0.975463527
607	0.9755403766
608	0.9754157623
609	0.9753289976
610	0.9754934614
611	0.9754334945
612	0.9753196054
613	0.9753596675
614	0.9752734696
615	0.9753311874
616	0.9752554711
617	0.9749915683
618	0.97484258
619	0.9747776415
620	0.9747498211
621	0.9747517148
622	0.9744981751
623	0.9745283303
624	0.9745122477
625	0.9743887529
626	0.9743299558
627	0.9742580321
628	0.9742904776
629	0.9741535241
630	0.9739172968
631	0.9739268846
632	0.9738623865
633	0.9736344612
634	0.9734501091
635	0.9734599758
636	0.9734910351
637	0.973448508
638	0.9734526548
639	0.9734045677
640	0.9733152202
641	0.9733251048
642	0.9733575869
643	0.9734977288
644	0.9735505294
645	0.9734283882
646	0.9732979889
647	0.9733377078
648	0.9732791522
649	0.9732841108
650	0.9731212916
651	0.9731130041
652	0.9731289246
653	0.9729006744
654	0.9728085618
655	0.9727771767
656	0.9726562364
657	0.9725247991
658	0.9725346975
659	0.9725949018
660	0.9726284511
661	0.972541581
662	0.9725782966
663	0.9725585206
664	0.9725062771
665	0.9725830829
666	0.9723785428
667	0.9724409032
668	0.9724447258
669	0.9722217481
670	0.9720829333
671	0.9721056001
672	0.9720610246
673	0.9719220775
674	0.9718958279
675	0.9715690428
676	0.9714758907
677	0.971487658
678	0.9714493417
679	0.9714231522
680	0.9713522733
681	0.9714164614
682	0.9712995635
683	0.9712428757
684	0.971181703
685	0.9712059631
686	0.9711305291
687	0.9710979159
688	0.9711171269
689	0.9708634843
690	0.9708618381
691	0.97078361
692	0.9708033075
693	0.9708595626
694	0.9708916659
695	0.970751663
696	0.9707624821
697	0.9706109693
698	0.9705492207
699	0.9703512687
700	0.9702738652
701	0.9702367495
702	0.9701155067
703	0.9701867246
704	0.9701616262
705	0.9700898918
706	0.9701006448
707	0.9701150878
708	0.9701920034
709	0.9700885837
710	0.9701454921
711	0.9701463891
712	0.9701702314
713	0.9700777844
714	0.9700556104
715	0.9701499124
716	0.9700926232
717	0.9701551454
718	0.9701757466
719	0.9700804007
720	0.9698788626
721	0.9697392677
722	0.9696477893
723	0.9696179755
724	0.9696003016
725	0.969291772
726	0.9692189205
727	0.969289636
728	0.9693124571
729	0.969329337
730	0.9692289025
731	0.9691126604
732	0.969027701
733	0.969055847
734	0.9690779766
735	0.9689685202
736	0.9689469182
737	0.9690098919
738	0.9690504249
739	0.9689232488
740	0.9688729609
741	0.9688241826
742	0.9687891174
743	0.9687454923
744	0.968557467
745	0.9683180392
746	0.9682680385
747	0.9682353201
748	0.9682575837
749	0.9681039593
750	0.9680434575
751	0.9680452848
752	0.9680483637
753	0.9678494591
754	0.9677375739
755	0.9676031779
756	0.9675171503
757	0.9674158787
758	0.9673425363
759	0.9673556745
760	0.9673157657
761	0.9673519327
762	0.9673462927
763	0.9672901666
764	0.9673541784
765	0.9672930333
766	0.9673035391
767	0.9672436564
768	0.9671750408
769	0.9672255521
770	0.9671547312
771	0.9671628683
772	0.9670335085
773	0.9669854348
774	0.9668862459
775	0.9670026267
776	0.9670146832
777	0.9670009538
778	0.9669921259
779	0.9669064062
780	0.9669404226
781	0.9667116286
782	0.9666330445
783	0.9666634559
784	0.9666447446
785	0.9666504684
786	0.9667274677
787	0.9667611538
788	0.9667940437
789	0.9667167147
790	0.9666284462
791	0.9666599702
792	0.9666142579
793	0.9667064634
794	0.9665230355
795	0.9663346811
796	0.9663511949
797	0.9663583316
798	0.9661039261
799	0.9660394097
800	0.9659717874
801	0.965903291
802	0.9658883682
803	0.96597275
804	0.9658323623
805	0.9657977924
806	0.9657377781
807	0.965656758
808	0.9654160755
809	0.9652227984
810	0.9651210488
811	0.9650406185
812	0.9650566912
813	0.9648835717
814	0.9647203576
815	0.9647355383
816	0.9646630921
817	0.9646573554
818	0.9646623379
819	0.9647118875
820	0.9646980382
821	0.9647539012
822	0.9647828216
823	0.9647165908
824	0.9646332521
825	0.9645903467
826	0.9645806383
827	0.964511897
828	0.9645208133
829	0.9646419031
830	0.9645518671
831	0.9644890398
832	0.9643205603
833	0.9642530709
834	0.9642802121
835	0.9642632593
836	0.964248339
837	0.9642257092
838	0.9642515532
839	0.9643237847
840	0.9641850951
841	0.9641801278
842	0.9641833193
843	0.9640785042
844	0.9639478889
845	0.9640656081
846	0.9641182418
847	0.9640008472
848	0.9639087076
849	0.9639279084
850	0.9639361334
851	0.9637625508
852	0.9637236508
853	0.9636812508
854	0.9636764355
855	0.9635719182
856	0.963487678
857	0.9634881799
858	0.963466606
859	0.9633302761
860	0.9632225552
861	0.963159428
862	0.9631462551
863	0.9631983002
864	0.9632086028
865	0.9631405916
866	0.9630164844
867	0.9628885882
868	0.9627260153
869	0.9626825596
870	0.9627516185
871	0.9626118193
872	0.9627303708
873	0.9627344943
874	0.9625906782
875	0.9626603563
876	0.9626692252
877	0.962633662
878	0.9625487732
879	0.9624096045
880	0.9624053398
881	0.9624087105
882	0.9623879148
883	0.9623567094
884	0.9622940535
885	0.9622452163
886	0.9622574875
887	0.962278866
888	0.9622766156
889	0.9622159745
890	0.9621871794
891	0.9621344382
892	0.9619683173
893	0.9619016218
894	0.9618801437
895	0.9617934772
896	0.9618355944
897	0.9618207951
898	0.9618079434
899	0.9617535473
900	0.9616723128
901	0.9616501547
902	0.9616062643
903	0.9615021554
904	0.9614335025
905	0.9613963842
906	0.9614204425
907	0.9614222175
908	0.9612905794
909	0.961251584
910	0.9612427356
911	0.9611477466
912	0.9611504051
913	0.9610958717
914	0.9610549332
915	0.960943675
916	0.9608801606
917	0.9608101519
918	0.9608524382
919	0.9608902161
920	0.9608214136
921	0.9607931213
922	0.960833693
923	0.9608460112
924	0.9608689851
925	0.9607613029
926	0.9607508153
927	0.9607644393
928	0.9607220008
929	0.960697038
930	0.9607955733
931	0.9607264645
932	0.9607484642
933	0.960743194
934	0.9608383715
935	0.9607628245
936	0.9608230585
937	0.9609419233
938	0.9609869513
939	0.9609984828
940	0.9608983297
941	0.9608229223
942	0.9608200068
943	0.960812807
944	0.9607202262
945	0.9607535062
946	0.9607773369
947	0.9606713491
948	0.9605804225
949	0.9606469247
950	0.9606437539
951	0.9606539962
952	0.9605128826
953	0.9605630717
954	0.9606328566
955	0.9604909447
956	0.960596321
957	0.9603801861
958	0.9602668207
959	0.9602258249
960	0.9601324237
961	0.9601083971
962	0.9600418161
963	0.9600819125
964	0.9601126524
965	0.9600468626
966	0.9599303769
967	0.9598815509
968	0.959917729
969	0.9599366679
970	0.959854757
971	0.9598672481
972	0.9597254425
973	0.9594630667
974	0.9595567268
975	0.9595660157
976	0.9595875946
977	0.9594993524
978	0.9594904575
979	0.9594279697
980	0.959455103
981	0.9592860204
982	0.9592134963
983	0.9591915875
984	0.9591871666
985	0.9590080306
986	0.9589046729
987	0.9587314442
988	0.9587214226
989	0.958607479
990	0.9585744441
991	0.9585778188
992	0.9585792176
993	0.9584987142
994	0.9585209632
995	0.958599117
996	0.9584610469
997	0.9583934935
998	0.9583140743
999	0.9582773249
