iter	MultiClass
368	1.001184883
369	1.001044505
370	1.000655186
371	1.000447092
372	1.000420263
373	1.000143695
374	0.9999117487
375	0.9997297237
376	0.9996722116
377	0.9994740025
378	0.9995530074
379	0.9995386807
380	0.9996070514
381	0.999549684
382	0.9996158448
383	0.9996473351
384	0.999553039
385	0.9993089169
386	0.9992774087
387	0.9990055351
388	0.9989647571
389	0.9987070533
390	0.9983414597
391	0.9982132302
392	0.9978696937
393	0.997924371
394	0.997672255
395	0.9975800001
396	0.9975043294
397	0.9975278749
398	0.9974370417
399	0.9975543963
400	0.9975044334
401	0.9974073911
402	0.9973711177
403	0.9970469496
404	0.9971306005
405	0.9969272273
406	0.9968494531
407	0.9966873355
408	0.9964504455
409	0.9963774809
410	0.9963411317
411	0.9963674552
412	0.9961471415
413	0.9961668017
414	0.9960547056
415	0.995793465
416	0.9957324437
417	0.995482279
418	0.9952660516
419	0.99521529
420	0.9951401946
421	0.9950428848
422	0.9949164488
423	0.9948657608
424	0.994685258
425	0.9946294548
426	0.9945659343
427	0.994304026
428	0.9941314416
429	0.994082147
430	0.9940716328
431	0.9939342758
432	0.9937845004
433	0.9935920126
434	0.9934087981
435	0.9931877712
436	0.9929865316
437	0.9927631174
438	0.9926339033
439	0.9924711618
440	0.9922963163
441	0.992066729
442	0.9920979327
443	0.9920538469
444	0.9918533891
445	0.9916385909
446	0.9916236439
447	0.9915835903
448	0.9914352945
449	0.9914359416
450	0.9913044521
451	0.991085141
452	0.9910055882
453	0.9909759595
454	0.9908578267
455	0.9907069252
456	0.9907096236
457	0.9907108173
458	0.9904704177
459	0.9904527393
460	0.9903115327
461	0.9903061643
462	0.9901537938
463	0.9901700942
464	0.9900545555
465	0.9898329526
466	0.9897835338
467	0.9896312222
468	0.9896365352
469	0.9893055056
470	0.9890838371
471	0.9889990822
472	0.9888148251
473	0.9887663102
474	0.9887809571
475	0.9885914358
476	0.9885411499
477	0.9884777734
478	0.9883541468
479	0.9881154399
480	0.9879648152
481	0.9878307348
482	0.9877054563
483	0.9874826421
484	0.9871752771
485	0.9871010831
486	0.9869218558
487	0.9869019133
488	0.9868785802
489	0.9867311651
490	0.9866977625
491	0.9865907837
492	0.9865922284
493	0.9866299947
494	0.9864932327
495	0.9864300636
496	0.986350125
497	0.9861793193
498	0.9862184343
499	0.9861971309
500	0.986097665
501	0.9861154952
502	0.9860507075
503	0.9859662237
504	0.9859044963
505	0.9857300337
506	0.9856634118
507	0.985694027
508	0.9855082921
509	0.9854981119
510	0.9853418138
511	0.9853156871
512	0.9852866822
513	0.9852111633
514	0.9849942461
515	0.9848243497
516	0.9847112151
517	0.9843853347
518	0.9840354569
519	0.9840046646
520	0.9838358661
521	0.9838981377
522	0.9838244012
523	0.9838262635
524	0.9837532745
525	0.9837430629
526	0.9832818925
527	0.9830394664
528	0.9829929341
529	0.9829688801
530	0.9826959147
531	0.9825355637
532	0.9823230411
533	0.9820404567
534	0.9819100096
535	0.9819062186
536	0.981764787
537	0.9817700891
538	0.9817326945
539	0.9816232372
540	0.9816012177
541	0.9816544902
542	0.9815510848
543	0.9814861371
544	0.9814498625
545	0.9812987096
546	0.9811482709
547	0.9808634127
548	0.9805894399
549	0.9805515146
550	0.9804534731
551	0.9804158582
552	0.9803485061
553	0.9803313791
554	0.9804396127
555	0.9803349283
556	0.9801749028
557	0.9801318024
558	0.9801563617
559	0.9801511829
560	0.9800753243
561	0.9799876922
562	0.9798090672
563	0.9796269686
564	0.9795466618
565	0.9795516712
566	0.9794546809
567	0.9792923032
568	0.9790144219
569	0.9788389889
570	0.9787140924
571	0.9784888454
572	0.9784086031
573	0.9784694007
574	0.9782715695
575	0.9782111697
576	0.9780692654
577	0.9778609509
578	0.9779017229
579	0.9779256329
580	0.9779279995
581	0.9777432319
582	0.977626666
583	0.9775644103
584	0.9775550566
585	0.9774622047
586	0.9773440467
587	0.9772336023
588	0.9772655591
589	0.9772432613
590	0.9771062173
591	0.97695185
592	0.9768139351
593	0.9766644565
594	0.9765998897
595	0.9764082592
596	0.9763620509
597	0.9761261329
598	0.9760873476
599	0.9761117875
600	0.9760530374
601	0.9758831053
602	0.9757826303
603	0.9757558716
604	0.9755571757
605	0.9754410287
606	0.9754237986
607	0.9753396827
608	0.9751822298
609	0.9749602528
610	0.9749372478
611	0.9748543912
612	0.9747680066
613	0.9745829253
614	0.9744810621
615	0.9744523892
616	0.9745207595
617	0.974376481
618	0.9744094312
619	0.9743722852
620	0.974194506
621	0.9739301704
622	0.9738870024
623	0.9739672812
624	0.9739240472
625	0.9740066537
626	0.9738984272
627	0.9739156311
628	0.9739568899
629	0.9739651976
630	0.9739603294
631	0.9737073162
632	0.9736628231
633	0.9735131603
634	0.9733080439
635	0.9732616521
636	0.9732198224
637	0.9731201661
638	0.973214698
639	0.9729325319
640	0.9728433941
641	0.9728023895
642	0.9728409854
643	0.9727344453
644	0.9726507167
645	0.9724848129
646	0.9725917872
647	0.972554074
648	0.9726557254
649	0.9725744989
650	0.9724565112
651	0.9724876614
652	0.9723252254
653	0.9722602588
654	0.9721004736
655	0.9719562682
656	0.9718378885
657	0.9718200246
658	0.9718264701
659	0.9717037753
660	0.9715983461
661	0.9714323671
662	0.9713068015
663	0.971163694
664	0.9711088876
665	0.9711342825
666	0.9711491715
667	0.971027311
668	0.9708946673
669	0.9708672963
670	0.9707343828
671	0.9706096677
672	0.9705134788
673	0.9704187477
674	0.9704056936
675	0.9702352874
676	0.9702048297
677	0.9702125668
678	0.9702239392
679	0.9701137439
680	0.9701398316
681	0.9700329767
682	0.9699515547
683	0.9698969223
684	0.9698131138
685	0.9695437481
686	0.9694594184
687	0.9693908344
688	0.9691387948
689	0.969097852
690	0.9691465333
691	0.969112765
692	0.9690197011
693	0.9689086563
694	0.9687731446
695	0.9686933383
696	0.9688096766
697	0.9688420643
698	0.9687520552
699	0.9686070213
700	0.9684561092
701	0.9683391555
702	0.9683024467
703	0.9681381127
704	0.9681726248
705	0.9681641654
706	0.9682099942
707	0.9680303895
708	0.967978161
709	0.9679777795
710	0.9679043687
711	0.9677899924
712	0.9676677413
713	0.9674573264
714	0.9674005233
715	0.9673249866
716	0.9673740087
717	0.9673342256
718	0.9673060297
719	0.9672126084
720	0.9671436511
721	0.9670463665
722	0.9669275481
723	0.9667939108
724	0.9667094281
725	0.9665734782
726	0.9664882908
727	0.9663930709
728	0.9662505684
729	0.9661892738
730	0.9662137749
731	0.9661377301
732	0.9660524753
733	0.9659568173
734	0.9658687251
735	0.9657869236
736	0.9657932522
737	0.9657293195
738	0.9656220184
739	0.9655454078
740	0.9654944484
741	0.9654239171
742	0.9653737166
743	0.9653023561
744	0.9652533124
745	0.9652255661
746	0.9651072947
747	0.965091105
748	0.9651556228
749	0.9651546512
750	0.9648650115
751	0.9650163353
752	0.9649525862
753	0.9649339421
754	0.9648742429
755	0.9648275236
756	0.964816498
757	0.9647618299
758	0.9647109737
759	0.9645773991
760	0.9645959062
761	0.9645897761
762	0.9644546207
763	0.9643803351
764	0.9642603833
765	0.9640154692
766	0.9637972565
767	0.9638056369
768	0.9638099997
769	0.963588433
770	0.9637178599
771	0.9636100357
772	0.9636738275
773	0.9635476057
774	0.9634664104
775	0.9633949689
776	0.963392456
777	0.9632861539
778	0.9632458392
779	0.9632890108
780	0.9631432401
781	0.9630148659
782	0.9628978042
783	0.9626073599
784	0.9625808679
785	0.9625718574
786	0.9624995062
787	0.9625108506
788	0.9623487048
789	0.9622815972
790	0.9622589037
791	0.9621490345
792	0.9620651173
793	0.9620094161
794	0.9619906572
795	0.9618722613
796	0.9618029146
797	0.9618130253
798	0.9616347809
799	0.9616604152
800	0.9616512849
801	0.9616886182
802	0.9616295659
803	0.9617179084
804	0.9616445174
805	0.9616891704
806	0.9616382142
807	0.9616044448
808	0.9615893929
809	0.9616018779
810	0.9615611392
811	0.9614714822
812	0.9613708234
813	0.9612243026
814	0.9611620545
815	0.9611675238
816	0.9610904754
817	0.9610457208
818	0.9610647698
819	0.9610941506
820	0.9609532633
821	0.9608897506
822	0.9608383964
823	0.9608093889
824	0.9606919015
825	0.9607468453
826	0.9606852801
827	0.9606488945
828	0.9605906315
829	0.960493249
830	0.9605688375
831	0.9606239772
832	0.9606627794
833	0.9606916411
834	0.9605692884
835	0.9604672791
836	0.9603569309
837	0.9603432272
838	0.9602877926
839	0.9602916836
840	0.9602603521
841	0.9602937834
842	0.9602397372
843	0.9602237858
844	0.9602166045
845	0.9601851358
846	0.960065532
847	0.9600176322
848	0.9600697225
849	0.9600015656
850	0.9598498821
851	0.9599260469
852	0.9598977475
853	0.9597886583
854	0.9595263267
855	0.9594911663
856	0.9594259231
857	0.9593767124
858	0.9594822828
859	0.9594092112
860	0.9594418669
861	0.9595021901
862	0.9594476276
863	0.9594864534
864	0.9592904684
865	0.9591651526
866	0.9591774093
867	0.9591793102
868	0.9590995227
869	0.9590303001
870	0.9590247913
871	0.9589876459
872	0.9589095172
873	0.9589732175
874	0.9590282981
875	0.9589849074
876	0.9589202971
877	0.9587830308
878	0.9586001178
879	0.9585522941
880	0.9585124078
881	0.9584762172
882	0.9583640843
883	0.9582218748
884	0.9582400841
885	0.9583203682
886	0.9583890491
887	0.9582863664
888	0.9581821978
889	0.9581951169
890	0.9579802022
891	0.9579953605
892	0.9580010442
893	0.9579424978
894	0.9577000832
895	0.9576503297
896	0.9576659081
897	0.9577725201
898	0.9577261771
899	0.9577332017
900	0.9577465046
901	0.9575238319
902	0.9573968088
903	0.9573562685
904	0.957312405
905	0.9572737183
906	0.9572356877
907	0.9570821791
908	0.9571005256
909	0.9570450349
910	0.9570704133
911	0.9569430179
912	0.9570183256
913	0.9569380212
914	0.9568805329
915	0.956788982
916	0.9567230893
917	0.9567708313
918	0.9567761859
919	0.9567190215
920	0.9566909375
921	0.956630657
922	0.956449126
923	0.9563022943
924	0.9562960173
925	0.9561950744
926	0.9560967166
927	0.9561342544
928	0.9561547098
929	0.9561852602
930	0.9560383518
931	0.9559922247
932	0.9559654674
933	0.955909396
934	0.9558592807
935	0.9558755102
936	0.955973897
937	0.9559383625
938	0.9557984889
939	0.9557700264
940	0.9557366563
941	0.9556159673
942	0.9555876358
943	0.9555227419
944	0.9554981037
945	0.9554746338
946	0.955359354
947	0.9553002832
948	0.9552522369
949	0.955232505
950	0.9552327397
951	0.9552335038
952	0.9550686828
953	0.9550070628
954	0.9549352149
955	0.9548876669
956	0.9548617343
957	0.9547785038
958	0.9548248203
959	0.9547139967
960	0.9547259615
961	0.9547858776
962	0.9546733499
963	0.9546144518
964	0.9546437344
965	0.9546044247
966	0.9545645846
967	0.954603353
968	0.9546802129
969	0.9547091512
970	0.9546985271
971	0.9546016428
972	0.9545123001
973	0.9544712542
974	0.9544596939
975	0.9544311308
976	0.9543863136
977	0.9543614318
978	0.954376013
979	0.9543709112
980	0.9543764238
981	0.9543896714
982	0.954368295
983	0.9543576287
984	0.9543896257
985	0.9543561653
986	0.9542611517
987	0.9543175392
988	0.9543920883
989	0.9542784661
990	0.9542502189
991	0.9540773465
992	0.9540556688
993	0.9538476648
994	0.9538394165
995	0.9538259008
996	0.9536800454
997	0.9535198952
998	0.9534760807
999	0.9534254707
