iter	MultiClass
183	1.031301454
184	1.031011392
185	1.030747577
186	1.030374638
187	1.029772196
188	1.02955041
189	1.029144437
190	1.028393191
191	1.028258844
192	1.027882156
193	1.02770271
194	1.027328377
195	1.027106516
196	1.026844021
197	1.026627457
198	1.026422094
199	1.026259299
200	1.02598328
201	1.025893911
202	1.025480703
203	1.025333667
204	1.024764834
205	1.024522621
206	1.024354282
207	1.024089842
208	1.024018814
209	1.023718821
210	1.023310841
211	1.02302348
212	1.022729887
213	1.022405118
214	1.022082442
215	1.021943622
216	1.021937979
217	1.021815438
218	1.02166103
219	1.021544211
220	1.021356263
221	1.021076695
222	1.020684023
223	1.020672114
224	1.020311112
225	1.020101668
226	1.019953767
227	1.0195842
228	1.0193522
229	1.019021261
230	1.018688455
231	1.018554988
232	1.018113153
233	1.017868912
234	1.017589928
235	1.017399256
236	1.017049575
237	1.016758639
238	1.016411539
239	1.01629662
240	1.015884087
241	1.015636992
242	1.015379103
243	1.015108027
244	1.015067841
245	1.014836625
246	1.014652254
247	1.014380889
248	1.014290823
249	1.014067814
250	1.013868537
251	1.013674615
252	1.013308261
253	1.012973375
254	1.012280587
255	1.011880226
256	1.011720395
257	1.011497471
258	1.010922976
259	1.010692396
260	1.010216869
261	1.01020092
262	1.010159991
263	1.0096679
264	1.009441903
265	1.009276041
266	1.008978395
267	1.008620968
268	1.008588449
269	1.008221963
270	1.007796301
271	1.00761734
272	1.007269845
273	1.006985455
274	1.006746578
275	1.006579024
276	1.006202894
277	1.005781453
278	1.005597965
279	1.005416559
280	1.005250492
281	1.005219139
282	1.005008887
283	1.004977505
284	1.00488367
285	1.004620097
286	1.00454841
287	1.004408206
288	1.00415134
289	1.003946559
290	1.003915683
291	1.003606603
292	1.003216433
293	1.002928323
294	1.002797753
295	1.002713281
296	1.002774032
297	1.002562775
298	1.002268493
299	1.002107401
300	1.001974517
301	1.001905743
302	1.00170914
303	1.001620874
304	1.001391043
305	1.001404012
306	1.00115428
307	1.000998108
308	1.00086528
309	1.000823756
310	1.000794749
311	1.000685421
312	1.000624118
313	1.000475762
314	1.000406769
315	1.000138892
316	0.999906781
317	0.9996381533
318	0.9995861433
319	0.999426523
320	0.9990408583
321	0.9988860739
322	0.998840173
323	0.9985453204
324	0.9984404514
325	0.9984512644
326	0.9983873417
327	0.9980829435
328	0.9978867124
329	0.99787529
330	0.9976453329
331	0.9975763729
332	0.9975472245
333	0.9972604505
334	0.9970167265
335	0.9967918185
336	0.9965358637
337	0.9961740571
338	0.9961148402
339	0.9959153477
340	0.9957591976
341	0.9956124688
342	0.9955256545
343	0.9951947013
344	0.9948921213
345	0.994940675
346	0.9946172941
347	0.9944213203
348	0.9942718408
349	0.9940878462
350	0.99400422
351	0.9938304916
352	0.9938047602
353	0.9938447621
354	0.9937898453
355	0.9937340671
356	0.9935218887
357	0.9932369398
358	0.9931424985
359	0.9929807313
360	0.9928683838
361	0.992736154
362	0.9925381066
363	0.9924525102
364	0.9923635483
365	0.9921920502
366	0.9918189304
367	0.9916777694
368	0.991381897
369	0.9910915747
370	0.9909992753
371	0.9907863272
372	0.9906593756
373	0.9906060338
374	0.9905689905
375	0.9904720697
376	0.9904682225
377	0.9903146033
378	0.9901177068
379	0.9901443478
380	0.9900458716
381	0.99005396
382	0.9899231169
383	0.9896371295
384	0.98963492
385	0.9896772771
386	0.989528533
387	0.989372456
388	0.9892060184
389	0.9890880332
390	0.9887771771
391	0.9887085791
392	0.9884063933
393	0.9882810401
394	0.9881518714
395	0.9878587962
396	0.987705127
397	0.987639242
398	0.9873971122
399	0.9871937896
400	0.9869248308
401	0.9866733938
402	0.9866807039
403	0.9865720211
404	0.9864318186
405	0.9863565294
406	0.9862137282
407	0.9861426914
408	0.9860980973
409	0.9858077584
410	0.9855143866
411	0.9853405451
412	0.9851717292
413	0.9851599978
414	0.9850627543
415	0.9850482025
416	0.984807644
417	0.9846048373
418	0.9844872545
419	0.9842970565
420	0.9843533321
421	0.9839999123
422	0.9838188375
423	0.9837306969
424	0.9834880784
425	0.9833315814
426	0.9832440467
427	0.9832961879
428	0.9830177351
429	0.9829096855
430	0.9825512636
431	0.9825257591
432	0.9823686285
433	0.982349257
434	0.9824868789
435	0.9824937539
436	0.9824502437
437	0.9824355477
438	0.9822600704
439	0.9819980785
440	0.9819381336
441	0.9818296389
442	0.9817809369
443	0.9814807295
444	0.9815897711
445	0.9816529389
446	0.9816577619
447	0.9815403463
448	0.9814240048
449	0.9810174694
450	0.9809558599
451	0.98074919
452	0.9806275364
453	0.9803738568
454	0.9802410115
455	0.9800443228
456	0.9799416138
457	0.9798875373
458	0.9796887565
459	0.9796770374
460	0.9795283799
461	0.9795960036
462	0.9794990211
463	0.9793911367
464	0.9793254511
465	0.9792587497
466	0.9790077875
467	0.9790118171
468	0.9789143765
469	0.9787375542
470	0.9787639748
471	0.9787063449
472	0.9786472258
473	0.978557418
474	0.9783680837
475	0.978271831
476	0.9783860359
477	0.9781725851
478	0.9781541422
479	0.9780484991
480	0.9780031455
481	0.9777561767
482	0.9776176902
483	0.9776080057
484	0.9776538272
485	0.9774987506
486	0.9772161138
487	0.9769870063
488	0.9768136898
489	0.9767422608
490	0.9768015876
491	0.9766611663
492	0.9765936017
493	0.9764147003
494	0.9763372611
495	0.9762992321
496	0.9762315069
497	0.9761356165
498	0.9759220502
499	0.9759234836
500	0.9757081447
501	0.9755176613
502	0.9754451061
503	0.9754073045
504	0.9753624107
505	0.9755044003
506	0.9754121789
507	0.9752906318
508	0.9751779667
509	0.9750587718
510	0.9750713761
511	0.9749529849
512	0.9748093662
513	0.974656181
514	0.9745016764
515	0.9744627696
516	0.9743087935
517	0.9743525831
518	0.9742015995
519	0.9740959244
520	0.9739888327
521	0.9737137501
522	0.9735252564
523	0.9733578438
524	0.9732050036
525	0.9731236523
526	0.9730158303
527	0.9730214347
528	0.9730119381
529	0.973085484
530	0.9728614993
531	0.9728420592
532	0.9725626918
533	0.9725191716
534	0.9721994937
535	0.9721722812
536	0.9718366456
537	0.9717587849
538	0.9717213232
539	0.9715753329
540	0.9716042591
541	0.9716559935
542	0.9716268761
543	0.9715526958
544	0.9715281188
545	0.9714012205
546	0.9710572397
547	0.9710391237
548	0.9710680545
549	0.9707933973
550	0.9706806561
551	0.9706356224
552	0.9705765646
553	0.9705716294
554	0.970495134
555	0.9704698993
556	0.970388581
557	0.9702681968
558	0.9702916315
559	0.9701820617
560	0.9699376193
561	0.9698023228
562	0.9697443877
563	0.9696510703
564	0.9696488598
565	0.9695440863
566	0.9693685702
567	0.9693964825
568	0.9693182599
569	0.9691366494
570	0.9690025176
571	0.9689216112
572	0.9688173976
573	0.9688594956
574	0.968712569
575	0.9686666654
576	0.9684291183
577	0.9682501123
578	0.9681540546
579	0.9680943466
580	0.9680292099
581	0.9678517015
582	0.9678082979
583	0.9676214402
584	0.9675207737
585	0.9674683704
586	0.9675228026
587	0.967349437
588	0.9673199189
589	0.9673187863
590	0.9672456387
591	0.967287743
592	0.9672604197
593	0.9671725161
594	0.9670428818
595	0.9669934409
596	0.9668580237
597	0.9667972636
598	0.9666822
599	0.9663766654
600	0.9663604973
601	0.9662811086
602	0.9662874478
603	0.9659191147
604	0.9659243106
605	0.9659146316
606	0.9658374741
607	0.9657907033
608	0.9656417431
609	0.9655862582
610	0.9655248692
611	0.9653363235
612	0.9652563581
613	0.9651437788
614	0.9651259166
615	0.964904241
616	0.9648739945
617	0.9646990053
618	0.9647199864
619	0.9646726705
620	0.9643281058
621	0.9641452037
622	0.9640911715
623	0.9640362857
624	0.963890519
625	0.9639471598
626	0.9638520743
627	0.9637104217
628	0.963536016
629	0.9635617625
630	0.9635019261
631	0.9633773335
632	0.9631103597
633	0.9630687824
634	0.9630542421
635	0.9629381918
636	0.9629827205
637	0.9628367267
638	0.962778747
639	0.9627079758
640	0.9626072622
641	0.9624383166
642	0.9624227344
643	0.9624250057
644	0.9624296239
645	0.9623033627
646	0.962298964
647	0.9622054224
648	0.9621053569
649	0.962118945
650	0.962088196
651	0.9620761542
652	0.9620824148
653	0.9619616754
654	0.9619739019
655	0.9618999969
656	0.9619080855
657	0.9618716454
658	0.9617637006
659	0.9615442445
660	0.9614780798
661	0.9613351534
662	0.9613698533
663	0.961283609
664	0.9612838325
665	0.9611823225
666	0.9610656256
667	0.9611031176
668	0.9610702075
669	0.9609837936
670	0.9609228495
671	0.9610926462
672	0.9610737815
673	0.960884033
674	0.9608871797
675	0.9608392351
676	0.9607663535
677	0.9607636049
678	0.9606316781
679	0.9605878983
680	0.9605748993
681	0.9604518094
682	0.9603309614
683	0.9602401556
684	0.9602270389
685	0.960207107
686	0.9601509504
687	0.960086162
688	0.9601301677
689	0.9599992017
690	0.9599255682
691	0.9597250033
692	0.9596397934
693	0.9595593039
694	0.9592995529
695	0.9592711318
696	0.9592049204
697	0.9589193225
698	0.9589414484
699	0.9589288026
700	0.9588096916
701	0.9586632625
702	0.9586142491
703	0.9584202202
704	0.9584489984
705	0.9584065388
706	0.9583280424
707	0.9582684467
708	0.9582471448
709	0.9581529314
710	0.9580703304
711	0.95801764
712	0.9580311123
713	0.9579340247
714	0.9578968346
715	0.9579098534
716	0.9578404177
717	0.9577140791
718	0.9577399269
719	0.9576706762
720	0.9575996322
721	0.9575349178
722	0.9575432792
723	0.957456375
724	0.9574485423
725	0.9572769273
726	0.9571199134
727	0.9570695608
728	0.956988987
729	0.9568070992
730	0.9567822109
731	0.9567541397
732	0.9566338805
733	0.956531955
734	0.9565430502
735	0.9566268653
736	0.9566125282
737	0.9566744103
738	0.9566745926
739	0.9566596061
740	0.9565934818
741	0.9565849101
742	0.9565481501
743	0.9564966248
744	0.9565299924
745	0.956430408
746	0.9563881196
747	0.956328013
748	0.9562580969
749	0.9562634808
750	0.9562590029
751	0.956157344
752	0.9561007162
753	0.9560158155
754	0.9559911593
755	0.9558103269
756	0.9558013626
757	0.9557355144
758	0.955604747
759	0.9554998838
760	0.955366329
761	0.9552241812
762	0.9553316667
763	0.9553081159
764	0.9551665866
765	0.9549553554
766	0.9550804709
767	0.9551151348
768	0.9551186062
769	0.9550782567
770	0.9550907492
771	0.9549927802
772	0.954971458
773	0.9549845545
774	0.9547794269
775	0.9547463288
776	0.9545920501
777	0.9546438648
778	0.9546295271
779	0.9546406404
780	0.9546268505
781	0.9545570364
782	0.9545488556
783	0.9547211613
784	0.9547500103
785	0.9546920224
786	0.9547917281
787	0.9547992946
788	0.9547733544
789	0.9547024963
790	0.9545673742
791	0.9546761719
792	0.9546254449
793	0.9545361603
794	0.9544499035
795	0.9544850128
796	0.9545830967
797	0.954591856
798	0.9546105426
799	0.9545549314
800	0.9545992511
801	0.9546305419
802	0.954579848
803	0.9545131265
804	0.9544399854
805	0.954479277
806	0.9543379448
807	0.9543282324
808	0.9543771226
809	0.9544650618
810	0.9545446734
811	0.9545190377
812	0.9544443297
813	0.954340598
814	0.9543748786
815	0.954161422
816	0.9540440933
817	0.9540527206
818	0.9539800569
819	0.9539485276
820	0.9539262803
821	0.9538940749
822	0.9538578828
823	0.9536300443
824	0.9535558093
825	0.9534360884
826	0.9534738873
827	0.9534968539
828	0.9532846994
829	0.9533135735
830	0.9532506235
831	0.9532896256
832	0.9531862141
833	0.9531952155
834	0.9530505984
835	0.953118196
836	0.953047903
837	0.9531196083
838	0.9530604693
839	0.9530923997
840	0.9530356468
841	0.952998492
842	0.9530159448
843	0.9528281125
844	0.9528348432
845	0.95272486
846	0.952565996
847	0.9526261686
848	0.952556326
849	0.9525346011
850	0.9525361974
851	0.9525218058
852	0.9523974143
853	0.9524129135
854	0.9524402293
855	0.9524761752
856	0.9524226327
857	0.9524842505
858	0.9524837537
859	0.9524113346
860	0.9523765831
861	0.9523533908
862	0.9522933827
863	0.9521300129
864	0.9521424664
865	0.9520367371
866	0.9519592079
867	0.9518913508
868	0.9518886146
869	0.9518735249
870	0.9517327886
871	0.9515660486
872	0.9516119874
873	0.9516679832
874	0.9516321428
875	0.9515645586
876	0.9515329808
877	0.951572582
878	0.9514081221
879	0.9513530333
880	0.9512071995
881	0.9511924789
882	0.9511684504
883	0.9511420945
884	0.9511339669
885	0.950986122
886	0.9510218154
887	0.9509478582
888	0.9507922243
889	0.9507584582
890	0.9506171214
891	0.9504926113
892	0.9504705074
893	0.9504939915
894	0.9504824892
895	0.950418965
896	0.9505193437
897	0.9502824531
898	0.9501854577
899	0.9501853769
900	0.9501535869
901	0.9500831635
902	0.9500534024
903	0.9499972345
904	0.9499368679
905	0.9500057383
906	0.9498932497
907	0.9499660854
908	0.9498939362
909	0.949861644
910	0.9498184124
911	0.9497380916
912	0.9496151539
913	0.9495521659
914	0.9496326647
915	0.949522217
916	0.9495443126
917	0.9494181764
918	0.9493234263
919	0.9493334328
920	0.9492979434
921	0.9493102149
922	0.9493494932
923	0.949202486
924	0.9491248153
925	0.9490724901
926	0.9489701701
927	0.9490685713
928	0.9489879365
929	0.9490517926
930	0.9489347827
931	0.9489487178
932	0.9489083783
933	0.9489498808
934	0.9487944164
935	0.9487452482
936	0.9487622998
937	0.9488667287
938	0.9488404005
939	0.9488502612
940	0.9487036322
941	0.9487728232
942	0.9486575628
943	0.9486311761
944	0.9486259536
945	0.9485179393
946	0.9484607452
947	0.9484760435
948	0.9485680191
949	0.9483561333
950	0.948290887
951	0.9481772857
952	0.9480534861
953	0.9480051288
954	0.9478694286
955	0.9477307404
956	0.9477590354
957	0.947712033
958	0.9476972866
959	0.9476079339
960	0.9475005761
961	0.9475371857
962	0.9474339035
963	0.9472933672
964	0.9472023068
965	0.9472046672
966	0.9472642447
967	0.9472642832
968	0.9472504671
969	0.9472749562
970	0.9472438874
971	0.9471711996
972	0.9470748062
973	0.9469641333
974	0.9469048094
975	0.9469386085
976	0.9468327385
977	0.9468537954
978	0.9467934674
979	0.9468118975
980	0.9467355359
981	0.9466218479
982	0.9466652864
983	0.9466825864
984	0.9466878616
985	0.9466168605
986	0.9464824296
987	0.9464068251
988	0.9464279693
989	0.9464560745
990	0.9464185948
991	0.9464245834
992	0.9464066268
993	0.9464228469
994	0.9464492817
995	0.9465451039
996	0.9465345686
997	0.9465038981
998	0.9465249028
999	0.946540065
